Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source
Azure Front Door (Premium),,Built-in DDoS (L3/L4),[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),SC-5,"CMMC 2.0, DFARS",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/frontdoor/front-door-ddos)
Azure Front Door (Premium),,Private Link to origins,[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),SC-7,Zero Trust,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/frontdoor/private-link)
Azure Front Door (Premium),,HTTPS-only origins (443),[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,N/A,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/frontdoor/end-to-end-tls)
Azure Front Door (Premium),,"TLS 1.2 minimum, FIPS ciphers",[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),"SC-8, SC-13","CMMC 2.0, DFARS",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/frontdoor/end-to-end-tls)
Azure Front Door (Premium),,Origin SSL cert validation,[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),SC-8,CMMC 2.0,N/A,N/A,3.13.8,L2 SC.L2-3.13.8,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/frontdoor/end-to-end-tls)
Azure Front Door (Premium),,WAF + access log diagnostics,[logging/diagnostic-settings.md](services/networking/azure-front-door/logging/diagnostic-settings.md),"AU-2, AU-3, SI-4, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.14.6",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/frontdoor/front-door-diagnostics)
Azure Bastion,,Standard SKU (session recording),[controls/baseline.md](services/networking/bastion/controls/baseline.md),AU-12,CMMC 2.0,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,Session recording to encrypted storage,[controls/baseline.md](services/networking/bastion/controls/baseline.md),"AU-3, AU-12","OMB M-21-31, CMMC 2.0",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/session-recording)
Azure Bastion,,Browser-based RDP/SSH (HTML5),[controls/baseline.md](services/networking/bastion/controls/baseline.md),"AC-17, SC-7",Zero Trust,N/A,N/A,"3.1.12, 3.13.1",L2 AC.L2-3.1.12,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,Only permitted remote access method,[controls/baseline.md](services/networking/bastion/controls/baseline.md),"AC-17, SC-7","CMMC 2.0, DFARS",N/A,N/A,"3.1.12, 3.13.1",L2 AC.L2-3.1.12,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,Entra ID authentication required,[controls/baseline.md](services/networking/bastion/controls/baseline.md),IA-2,"Zero Trust, CMMC 2.0",N/A,N/A,3.5.1,L2 IA.L2-3.5.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,AzureBastionSubnet NSG,[controls/baseline.md](services/networking/bastion/controls/baseline.md),SC-7,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-nsg)
Azure Bastion,,Public IP (approved exception),[controls/baseline.md](services/networking/bastion/controls/baseline.md),SC-7,Zero Trust,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,TLS-encrypted sessions,[controls/baseline.md](services/networking/bastion/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,DDoS protection (inherited),[controls/baseline.md](services/networking/bastion/controls/baseline.md),SC-5,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,PIM-based VM Admin/User login,[controls/baseline.md](services/networking/bastion/controls/baseline.md),"AC-2(2), AC-6(1), AC-17","CMMC 2.0, DFARS",N/A,N/A,"3.1.5, 3.1.12",L2 AC.L2-3.1.5,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,File copy disabled (prod),[controls/baseline.md](services/networking/bastion/controls/baseline.md),"AC-4, MP-2",Zero Trust,N/A,N/A,"3.1.3, 3.8.2",L2 AC.L2-3.1.3,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
Azure Bastion,,BastionAuditLogs diagnostics,[logging/diagnostic-settings.md](services/networking/bastion/logging/diagnostic-settings.md),"AU-2, AU-3, AU-12",OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/diagnostic-logs)
DNS Private Resolver,,Inbound endpoint (peered VNets/on-prem),[controls/baseline.md](services/networking/dns-private-resolver/controls/baseline.md),SC-20,CMMC 2.0,N/A,N/A,N/A,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/dns-private-resolver-overview)
DNS Private Resolver,,Outbound endpoint (conditional forwarding),[controls/baseline.md](services/networking/dns-private-resolver/controls/baseline.md),"SC-20, SC-21",CMMC 2.0,N/A,N/A,N/A,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/dns-private-resolver-overview)
DNS Private Resolver,,Hub VNet only deployment,[controls/baseline.md](services/networking/dns-private-resolver/controls/baseline.md),SC-7,"CMMC 2.0, Zero Trust",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/dns-private-resolver-overview)
DNS Private Resolver,,Specific domain suffix forwarding (no wildcard prod),[controls/baseline.md](services/networking/dns-private-resolver/controls/baseline.md),"SC-20, SC-21",CMMC 2.0,N/A,N/A,N/A,N/A,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/private-resolver-endpoints-rulesets)
DNS Private Resolver,,No public endpoint,[controls/baseline.md](services/networking/dns-private-resolver/controls/baseline.md),SC-7,Zero Trust,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/dns-private-resolver-overview)
DNS Private Resolver,,DNS query logging (DnsResolverLog),[logging/diagnostic-settings.md](services/networking/dns-private-resolver/logging/diagnostic-settings.md),"AU-2, AU-3, AU-6, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/dns-private-resolver-overview)
Private DNS Zone,,VNet link to hub (all zones),[controls/baseline.md](services/networking/private-dns-zone/controls/baseline.md),"SC-7, SC-20",CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/private-dns-virtual-network-links)
Private DNS Zone,,Auto-registration disabled (privatelink),[controls/baseline.md](services/networking/private-dns-zone/controls/baseline.md),"SC-20, SC-21",CMMC 2.0,N/A,N/A,N/A,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/private-dns-autoregistration)
Private DNS Zone,,No public records policy,[controls/baseline.md](services/networking/private-dns-zone/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/private-dns-overview)
Private DNS Zone,,Wildcard records prohibited,[controls/baseline.md](services/networking/private-dns-zone/controls/baseline.md),SC-20,CMMC 2.0,N/A,N/A,N/A,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/private-dns-overview)
Private DNS Zone,,Terraform-only record management,[controls/baseline.md](services/networking/private-dns-zone/controls/baseline.md),"CM-6, SC-20",CMMC 2.0,N/A,N/A,3.4.2,L2 CM.L2-3.4.2,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/private-dns-overview)
Private DNS Zone,,Activity Log zone modifications,[logging/diagnostic-settings.md](services/networking/private-dns-zone/logging/diagnostic-settings.md),"AU-2, AU-3, AU-12",OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/dns/private-dns-overview)
Private Endpoint,,Required for all services (no public),[controls/baseline.md](services/networking/private-endpoint/controls/baseline.md),SC-7,"CMMC 2.0, Zero Trust, DFARS",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview)
Private Endpoint,,DNS zone group mandatory,[controls/baseline.md](services/networking/private-endpoint/controls/baseline.md),"SC-7, SC-20",CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-dns)
Private Endpoint,,NSG on PE subnet,[controls/baseline.md](services/networking/private-endpoint/controls/baseline.md),SC-7,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/private-link/disable-private-endpoint-network-policy)
Private Endpoint,,Network policies enabled,[controls/baseline.md](services/networking/private-endpoint/controls/baseline.md),SC-7,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/private-link/disable-private-endpoint-network-policy)
Private Endpoint,,Manual approval (cross-tenant),[controls/baseline.md](services/networking/private-endpoint/controls/baseline.md),AC-3,CMMC 2.0,N/A,N/A,3.1.2,L2 AC.L2-3.1.2,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview)
VMs for DNS (Windows Server 2022),,Windows Server 2022 STIG V1R5+,[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),"CM-6, SI-7","CMMC 2.0, DFARS",V-254239-281,N/A,"3.4.2, 3.14.4",L2 CM.L2-3.4.2,All,High,[DISA STIGs](https://public.cyber.mil/stigs/)
VMs for DNS (Windows Server 2022),,Host-based encryption (AES-256),[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),"SC-13, SC-28","CMMC 2.0, DFARS",N/A,Validated,"3.13.11, 3.8.6",L2 SC.L2-3.13.11,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/virtual-machines/disk-encryption)
VMs for DNS (Windows Server 2022),,FIPS 140-2 OS mode (CNG),[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),SC-13,"CMMC 2.0, DFARS",V-254267,Validated,3.13.11,L2 SC.L2-3.13.11,All,High,[MS Learn](https://learn.microsoft.com/en-us/windows/security/security-foundations/certification/fips-140-validation)
VMs for DNS (Windows Server 2022),,vTPM + Secure Boot,[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),"SI-7, SC-28",CMMC 2.0,N/A,N/A,"3.14.4, 3.8.6",L2 SI.L2-3.14.4,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/virtual-machines/trusted-launch)
VMs for DNS (Windows Server 2022),,Defender Antivirus (real-time),[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),"SI-3, SI-4","CMMC 2.0, DFARS",N/A,N/A,"3.14.2, 3.14.6",L2 SI.L2-3.14.2,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/virtual-machines/extensions/iaas-antimalware-windows)
VMs for DNS (Windows Server 2022),,Windows Firewall (all profiles),[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),SC-7,CMMC 2.0,V-254268-272,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[DISA STIGs](https://public.cyber.mil/stigs/)
VMs for DNS (Windows Server 2022),,Advanced audit policy,[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),"AU-2, AU-12","OMB M-21-31, CMMC 2.0",V-254249-260,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[DISA STIGs](https://public.cyber.mil/stigs/)
VMs for DNS (Windows Server 2022),,Private NIC only (no public IP),[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/virtual-network/ip-services/remove-public-ip-address-vm)
VMs for DNS (Windows Server 2022),,Bastion-only RDP (via PIM),[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),"AC-17, AC-2","Zero Trust, CMMC 2.0",N/A,N/A,"3.1.12, 3.1.1",L2 AC.L2-3.1.12,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/bastion/bastion-overview)
VMs for DNS (Windows Server 2022),,"NSG: DNS 53, Bastion 3389, deny internet",[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),SC-7,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/virtual-network/network-security-groups-overview)
VMs for DNS (Windows Server 2022),,System-assigned managed identity,[controls/baseline.md](services/networking/vms-for-dns/controls/baseline.md),"IA-2, IA-5",Zero Trust,N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview)
VMs for DNS (Windows Server 2022),,Windows Event Log via DCR,[logging/diagnostic-settings.md](services/networking/vms-for-dns/logging/diagnostic-settings.md),"AU-2, AU-3, AU-6, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/agents/data-collection-rule-overview)
Azure Monitor / Log Analytics,,365-day online retention (policy enforced),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),AU-11,"OMB M-21-31, CMMC 2.0",N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/data-retention-configure)
Azure Monitor / Log Analytics,,7-year total retention (365d + archive),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),AU-11,"FedRAMP High, OMB M-21-31",N/A,N/A,3.3.1,L2 AU.L2-3.3.1,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/data-retention-configure)
Azure Monitor / Log Analytics,,Activity Log diagnostic settings,[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),"AU-2, AU-12","OMB M-21-31, CMMC 2.0",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/essentials/activity-log)
Azure Monitor / Log Analytics,,All PaaS/IaaS diagnostic settings,[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),"AU-2, AU-6, AU-12","OMB M-21-31, CMMC 2.0",N/A,N/A,"3.3.1, 3.3.5",L2 AU.L2-3.3.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/essentials/diagnostic-settings)
Azure Monitor / Log Analytics,,Table-level RBAC (SOC restricted),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),"AC-3, AC-6, AU-6","CMMC 2.0, DFARS",N/A,N/A,"3.1.2, 3.1.5, 3.3.5",L2 AC.L2-3.1.2,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/manage-access)
Azure Monitor / Log Analytics,,Workspace-context RBAC,[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),"AC-3, AU-6",CMMC 2.0,N/A,N/A,"3.1.2, 3.3.5",L2 AC.L2-3.1.2,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/manage-access)
Azure Monitor / Log Analytics,,CMK encryption (cluster),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),"SC-13, SC-28",CMMC 2.0,N/A,Validated,"3.13.11, 3.8.6",L2 SC.L2-3.13.11,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/customer-managed-keys)
Azure Monitor / Log Analytics,,AMPLS (private access),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/private-link-security)
Azure Monitor / Log Analytics,,Action group alerts (critical events),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),AU-6,"OMB M-21-31, CMMC 2.0",N/A,N/A,3.3.5,L2 AU.L2-3.3.5,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/alerts/action-groups)
Azure Monitor / Log Analytics,,Data export to storage (7-year),[controls/baseline.md](services/networking/azure-monitor/controls/baseline.md),"AU-11, SC-28","OMB M-21-31, FedRAMP High",N/A,Validated,"3.3.1, 3.8.6",L2 AU.L2-3.3.1,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/azure-monitor/logs/logs-data-export)
